,0,1,2
0,0.042779297,0.28348637,-0.4216457
1,0.16896732,0.5843335,-0.70976365
2,-0.57051253,0.4322037,-0.2646262
3,-0.59941626,0.97164863,-0.29868215
4,-0.27864563,0.21352257,-0.26639274
5,-0.72592956,0.3632334,-0.41118997
6,-0.49286935,0.6744456,-0.30627644
7,-0.02114271,0.19567366,-0.4791991
8,-0.21672742,-0.043033987,-0.33139136
9,-0.015644893,-0.17634892,-0.4217696
10,-0.2930102,0.12569985,-0.38675287
11,0.0492753,0.35300648,-0.65914744
12,-0.057176623,-0.008873969,-0.42193806
13,-0.05165221,0.044727027,-0.56648976
14,0.007525065,0.3557818,-0.54718435
15,-0.082095005,-0.0818339,-0.36331534
16,-0.05510866,0.10130781,-0.42232928
17,-0.892505,0.6619569,-0.12569474
18,-0.469351,0.3294334,-0.20162123
19,-0.606927,0.3659636,-0.3798691
20,-0.473282,0.4650482,-0.33863083
21,-0.10753952,-0.026400506,-0.54577935
22,-0.017333135,-0.16642222,-0.4522941
23,-0.026023826,0.0024273992,-0.5199439
24,-0.2574674,0.39222422,-0.2816663
25,-0.31195998,0.37212345,-0.25954127
26,-0.8073288,0.6175834,-0.1703813
27,-0.00027077645,0.2413012,-0.45920092
28,-1.0401771,0.79641616,-0.034923077
29,-0.27566627,0.3679603,-0.25911504
30,-0.26985687,0.32484645,-0.22931468
31,-0.03337859,0.14827722,-0.43246087
32,-0.44561118,0.26779076,-0.14220753
33,-0.44022834,0.23983438,-0.43145588
34,-0.10347315,-0.077885956,-0.5483738
35,-0.08599544,0.021015793,-0.44898403
36,-0.06301687,-0.14443073,-0.36433068
37,-0.24234109,0.300098,-0.24348637
38,-1.0281467,0.63133514,-0.3092547
39,-0.11273898,-0.091646224,-0.45945394
40,0.17075971,0.279954,-0.67125934
41,-0.09378485,0.0118430555,-0.3798173
42,-0.038588434,-0.063331306,-0.5732689
43,-0.9696812,0.536554,-0.37033466
44,-0.27181366,0.1678161,-0.26603246
45,-0.121020876,0.0342758,-0.5560124
46,-0.049354885,-0.032456934,-0.45875746
47,-0.8142713,0.5285674,-0.28219092
48,-0.45348835,0.3539831,-0.2906347
49,-0.07231482,0.3903453,-0.3556443
50,-0.4735525,0.33163106,-0.15051767
51,-0.55406094,0.39739734,-0.26938742
52,-0.37946755,0.33742616,-0.27971345
53,-1.4411135,0.97560215,0.058779642
54,-0.4935519,0.45973632,-0.37913707
55,-0.20596787,0.1280427,-0.48274076
56,-0.009924375,0.25539723,-0.43449074
57,-0.47185183,0.4375981,-0.19802175
58,0.16246237,0.3664853,-0.66068244
59,0.13647464,0.56736815,-0.7562188
60,-0.03021172,0.15805024,-0.60770684
61,-0.42005214,0.34561694,-0.14385489
62,-0.06135134,0.0766813,-0.34869406
63,0.39229774,0.35559207,-0.8902769
64,-0.1969176,0.28500667,-0.29491356
65,0.0002643196,0.22873667,-0.8043163
66,-0.51066124,0.28396326,-0.14969063
67,-0.3455276,0.3694067,-0.33016157
68,-0.90485406,0.771892,-0.24641116
69,-0.52504164,0.38992772,-0.11781297
70,-0.019195698,0.11232999,-0.42656016
71,-0.516439,0.32754183,-0.5268019
72,-0.37670183,0.7010664,-0.34069562
73,-0.81257576,0.84646237,-0.41072556
74,0.11950671,0.41707286,-0.56441784
75,-0.25048795,0.19146863,-0.46754074
76,-0.038282044,-0.1894891,-0.39003354
77,0.02541475,0.30603722,-0.61068964
78,-0.380934,0.18269458,-0.2121852
79,-0.37468055,0.4224146,-0.18529755
80,-0.44513947,0.43501318,-0.16741121
81,-0.14634596,-0.067739725,-0.26406705
82,-0.013300875,0.20614803,-0.53372055
83,0.12022165,0.5386167,-0.6243813
84,0.003745771,0.24855618,-0.6354921
85,-0.003873027,0.21783654,-0.6494648
86,-0.36440757,0.23150203,-0.48337495
87,-0.6790501,0.4944914,-0.09817514
88,-0.49245775,0.33274728,-0.30652475
89,-0.097560786,0.07017799,-0.34901777
90,0.123647965,0.46905756,-0.49587524
91,-0.056512393,0.6947766,-0.4651391
92,-0.107974336,-0.044297397,-0.61553335
93,-0.9355875,0.72175264,-0.031911656
94,0.014754622,0.23641387,-0.5105226
95,-0.16466862,0.20536008,-0.50306195
96,-0.19080935,0.30774048,-0.5373907
97,0.021980356,0.29606938,-0.5116925
98,-0.18644175,0.43319225,-0.29547858
99,-0.20993423,0.20188153,-0.37838954
100,-0.1288488,0.009565681,-0.38283503
101,-0.095870145,0.0073205233,-0.43080878
102,-0.07067909,0.11457668,-0.3862043
103,-0.4446274,0.41112643,-0.12745923
104,0.23528653,0.6765735,-0.6579441
